종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"369370","블리츠웨이엔터테인먼트","879","-3","-0.34",,,,,"357","2.46","0","0.00"
"126340","비나텍","105600","1700","1.64",,,"2465","42.84","11841","8.92","0","0.00"
"121800","비덴트","3320","0","0.00","114","29.12",,,"8348","0.40","0","0.00"
"082800","비보존 제약","4045","120","3.06",,,,,"1394","2.90","0","0.00"
"318410","비비씨","6200","280","4.73","992","6.25",,,"14424","0.43","400","6.45"
"002070","비비안","7120","220","3.19",,,,,"54750","0.13","0","0.00"
"100220","비상교육","5370","0","0.00","1738","3.09",,,"16305","0.33","220","4.10"
"419540","비스토스","2715","115","4.42",,,,,"4000","0.68","0","0.00"
"146320","비씨엔씨","15150","1690","12.56","90","168.33",,,"6182","2.45","0","0.00"
"200780","비씨월드제약","3595","-5","-0.14",,,,,"7000","0.51","100","2.78"
"413640","비아이매트릭스","6660","70","1.06","335","19.88",,,"4493","1.48","0","0.00"
"141000","비아트론","9020","310","3.56","1028","8.77",,,"17991","0.50","100","1.11"
"090460","비에이치","26800","1350","5.30","991","27.04","3084","8.69","23055","1.16","250","0.93"
"083650","비에이치아이","80600","18600","30.00","2107","38.25","3278","24.59","5739","14.04","0","0.00"
"0068Y0","비엔케이제3호스팩","2005","5","0.25",,,,,,,"0","0.00"
"065170","비엘팜텍","1775","87","5.15",,,,,"296","6.00","0","0.00"
"086670","비엠티","16670","1370","8.95","2063","8.08",,,"15049","1.11","600","3.60"
"488900","비츠로넥스텍","11920","630","5.58",,,,,"2035","5.86","0","0.00"
"082920","비츠로셀","46900","1100","2.40","1267","37.02","1841","25.48","7355","6.38","260","0.55"
"054220","비츠로시스","1592","12","0.76","125","12.74",,,"1595","1.00","0","0.00"
"042370","비츠로테크","11230","360","3.31","252","44.56",,,"9877","1.14","60","0.53"
"050090","비케이홀딩스","550","-7","-1.26",,,,,"565","0.97","0","0.00"
"148780","비큐AI","670","52","8.41",,,,,"357","1.88","0","0.00"
"307870","비투엔","1010","-34","-3.26",,,,,"531","1.90","0","0.00"
"377030","비트맥스","1547","17","1.11",,,,,"1012","1.53","0","0.00"
"032850","비트컴퓨터","4260","65","1.55","471","9.04",,,"4774","0.89","66","1.55"
"049470","비트플래닛","1629","63","4.02",,,,,"2625","0.62","0","0.00"
"238200","비피도","2395","5","0.21",,,,,"5615","0.43","0","0.00"
"093190","빅솔론","8010","310","4.03","1261","6.35",,,"13716","0.58","325","4.06"
"065450","빅텍","3465","35","1.02","154","22.50",,,"2116","1.64","30","0.87"
"044480","빌리언스","950","2","0.21",,,,,"1520","0.63","0","0.00"
"005180","빙그레","68400","1100","1.63","6284","10.88","9721","7.04","84119","0.81","3300","4.82"
"069540","빛과전자","3305","-20","-0.60",,,,,"947","3.49","0","0.00"
"072950","빛샘전자","10460","160","1.55","943","11.09",,,"10357","1.01","70","0.67"
"451250","삐아","7780","460","6.28","486","16.01",,,"4524","1.72","200","2.57"
"143240","사람인","16770","920","5.80","8746","1.92",,,"25433","0.66","700","4.17"
"466410","사이냅소프트","9290","30","0.32","1181","7.87","1807","5.14","14441","0.64","0","0.00"
"003960","사조대림","25750","700","2.79",,,,,"72933","0.35","250","0.97"
"008040","사조동아원","928","50","5.69",,,,,"901","1.03","0","0.00"
"007160","사조산업","43450","1300","3.08",,,,,"106906","0.41","200","0.46"
"014710","사조씨푸드","7240","90","1.26",,,,,"11978","0.60","50","0.69"
"006090","사조오양","8130","-60","-0.73","1123","7.24",,,"26231","0.31","100","1.23"
"223310","사토시홀딩스","4860","40","0.83",,,,,"3266","1.49","0","0.00"
"452430","사피엔반도체","37650","1350","3.72",,,"1086","34.68","1566","24.04","0","0.00"
"419120","산돌","2905","55","1.93","244","11.91",,,"4008","0.72","100","3.44"
"062040","산일전기","231500","18500","8.69","4901","47.24","7838","29.53","19269","12.01","1250","0.54"
"122350","삼기","1015","11","1.10",,,,,"2656","0.38","0","0.00"
"419050","삼기에너지솔루션즈","1365","57","4.36",,,,,"1122","1.22","0","0.00"
"014970","삼륭물산","5180","80","1.57","408","12.70",,,"3863","1.34","105","2.03"
"005610","삼립","40800","400","0.99","1732","23.56",,,"59413","0.69","1000","2.45"
"018310","삼목에스폼","15480","880","6.03","715","21.65",,,"45432","0.34","300","1.94"
"012210","삼미금속","9620","890","10.19","86","111.86",,,"4178","2.30","0","0.00"
"053700","삼보모터스","4510","70","1.58","909","4.96",,,"18124","0.25","50","1.11"
"009620","삼보산업","596","33","5.86",,,,,"73","8.16","0","0.00"
"023600","삼보판지","8700","180","2.11","1703","5.11",,,"37462","0.23","210","2.41"
"001470","삼부토건","347","0","0.00",,,,,,,"0","0.00"
"028050","삼성E&A","47600","2050","4.50","3150","15.11","3902","12.20","24187","1.97","790","1.66"
"006400","삼성SDI","539000","40500","8.12",,,"11028","48.87","272485","1.98","0","0.00"
"006405","삼성SDI우","243000","3500","1.46",,,,,,,"0","0.00"
"006660","삼성공조","11850","620","5.52","905","13.09",,,"35993","0.33","80","0.68"
"028260","삼성물산","432000","22000","5.37","14905","28.98","16678","25.90","305019","1.42","2800","0.65"
"02826K","삼성물산우B","226000","9500","4.39",,,,,,,"2850","1.26"
"207940","삼성바이오로직스","1295000","9000","0.70","26628","48.63","45490","28.47","161142","8.04","0","0.00"
"032830","삼성생명","385500","20500","5.62","12824","30.06","17036","22.63","349293","1.10","5300","1.37"
"0044K0","삼성스팩10호","2000","-5","-0.25",,,,,,,"0","0.00"
"0071M0","삼성스팩11호","2005","-5","-0.25",,,,,,,"0","0.00"
"0096B0","삼성스팩12호","1993","-4","-0.20",,,,,,,"0","0.00"
"0115H0","삼성스팩13호","2000","3","0.15",,,,,,,"0","0.00"
"018260","삼성에스디에스","237000","7500","3.27","9819","24.14","10203","23.23","128198","1.85","3190","1.35"
"0126Z0","삼성에피스홀딩스","446500","12500","2.88",,,"11075","40.32","233083","1.92","0","0.00"
"009150","삼성전기","1714000","-91000","-5.04","9345","183.41","22372","76.61","126302","13.57","2350","0.14"
"009155","삼성전기우","558000","-12000","-2.11",,,,,,,"2400","0.43"
"005930","삼성전자","322500","23500","7.86","6605","48.83","50333","6.41","63997","5.04","1668","0.52"
"005935","삼성전자우","207000","13500","6.98",,,,,,,"1669","0.81"
"001360","삼성제약","1376","36","2.69","123","11.19",,,"1286","1.07","0","0.00"
"010140","삼성중공업","26900","1600","6.32","639","42.10","1463","18.39","4857","5.54","0","0.00"
"016360","삼성증권","118800","7000","6.26","11279","10.53","17441","6.81","90348","1.31","4000","3.37"
"068290","삼성출판사","6740","120","1.81","405","16.64",,,"16404","0.41","200","2.97"
"029780","삼성카드","51500","4350","9.23","6053","8.51","5867","8.78","83059","0.62","2800","5.44"
"000810","삼성화재","654000","-9000","-1.36","47478","13.77","45755","14.29","500071","1.31","19500","2.98"
"000815","삼성화재우","410000","3500","0.86",,,,,,,"19505","4.76"
"006110","삼아알미늄","59700","-300","-0.50",,,"918","65.07","14814","4.03","25","0.04"
"009300","삼아제약","13690","180","1.33","2120","6.46",,,"37375","0.37","850","6.21"
"0120G0","삼양바이오팜","50800","1400","2.83","301","168.77",,,"31593","1.61","0","0.00"
"145990","삼양사","44050","350","0.80",,,,,"160164","0.28","1750","3.97"
"145995","삼양사우","31450","500","1.62",,,,,,,"1800","5.72"
"003230","삼양식품","1145000","-31000","-2.64","52156","21.95","80637","14.20","166650","6.87","4800","0.42"
"482630","삼양엔씨켐","17400","1950","12.62","691","25.18","1146","15.18","5448","3.19","0","0.00"
"484590","삼양컴텍","7930","30","0.38","649","12.22","874","9.08","3797","2.09","0","0.00"
"036670","삼양케이씨아이","5280","0","0.00","905","5.83",,,"11666","0.45","250","4.73"
"272550","삼양패키징","9160","270","3.04","1156","7.92",,,"25622","0.36","500","5.46"
"000070","삼양홀딩스","56700","1700","3.09",,,,,"261061","0.22","3500","6.17"
"003720","삼영","8410","200","2.44","400","21.03",,,"2595","3.24","30","0.36"
"002810","삼영무역","21650","100","0.46","3325","6.51",,,"34228","0.63","1181","5.45"
"361670","삼영에스앤씨","2505","65","2.66",,,,,"3402","0.74","0","0.00"
"054540","삼영엠텍","8870","360","4.23","666","13.32",,,"6172","1.44","165","1.86"
"065570","삼영이엔씨","764","0","0.00","52","14.69",,,"1125","0.68","0","0.00"
"005680","삼영전자","13320","200","1.52","269","49.52","830","16.05","28401","0.47","300","2.25"
"023000","삼원강재","2260","10","0.44","269","8.40",,,"6511","0.35","110","4.87"
"004380","삼익THK","8980","370","4.30",,,,,"7604","1.18","50","0.56"
"002450","삼익악기","1306","53","4.23","232","5.63",,,"3698","0.35","50","3.83"
"014950","삼익제약","5930","240","4.22",,,,,"7503","0.79","40","0.67"
"032280","삼일","1315","7","0.54","62","21.21",,,"4143","0.32","40","3.04"
"002290","삼일기업공사","3440","25","0.73","551","6.24",,,"5910","0.58","225","6.54"
"004440","삼일씨엔에스","4725","80","1.72","117","40.38",,,"21058","0.22","0","0.00"
"000520","삼일제약","7260","170","2.40",,,,,"6277","1.16","0","0.00"
"009770","삼정펄프","25400","-150","-0.59","12556","2.02",,,"114819","0.22","1000","3.94"
"037460","삼지전자","41550","150","0.36","5030","8.26",,,"32565","1.28","550","1.32"
"032750","삼진","2910","70","2.46","431","6.75",,,"12237","0.24","90","3.09"
"0013V0","삼진식품","5770","120","2.12","743","7.77",,,"4222","1.37","0","0.00"
"054090","삼진엘앤디","942","23","2.50",,,,,"1521","0.62","0","0.00"
"005500","삼진제약","19310","420","2.22","1963","9.84","1791","10.78","22942","0.84","800","4.14"
"000250","삼천당제약","261500","-1500","-0.57","226","1157.08",,,"11868","22.03","50","0.02"
"004690","삼천리","122100","2100","1.75","32566","3.75","36436","3.35","491062","0.25","3000","2.46"
"024950","삼천리자전거","3765","-165","-4.20","526","7.16",,,"8210","0.46","100","2.66"
"038500","삼표시멘트","11530","-160","-1.37","380","30.34",,,"7323","1.57","121","1.05"
"437730","삼현","53700","1300","2.48","307","174.92",,,"4168","12.88","50","0.09"
"017480","삼현철강","5120","70","1.39","411","12.46",,,"12759","0.40","300","5.86"
"010960","삼호개발","3240","115","3.68","838","3.87",,,"10609","0.31","200","6.17"
"046390","삼화네트웍스","1483","14","0.95",,,,,"3726","0.40","0","0.00"
"004450","삼화왕관","25100","150","0.60","2345","10.70",,,"61829","0.41","1200","4.78"
"009470","삼화전기","32000","850","2.73","1427","22.42",,,"14219","2.25","600","1.88"
"011230","삼화전자","2215","15","0.68",,,,,"1069","2.07","0","0.00"
"001820","삼화콘덴서","128200","-5100","-3.83","1221","105.00",,,"26701","4.80","500","0.39"
"027580","상보","1734","84","5.09",,,,,"3845","0.45","0","0.00"
"038540","상상인","1915","15","0.79",,,,,"6994","0.27","0","0.00"
"001290","상상인증권","940","47","5.26",,,,,"1839","0.51","0","0.00"
"041650","상신브레이크","2335","45","1.97",,,,,"10944","0.21","50","2.14"
"091580","상신이디피","18180","1450","8.67","151","120.40","1840","9.88","12012","1.51","100","0.55"
"263810","상신전자","2610","-25","-0.95","114","22.89",,,"3315","0.79","0","0.00"
"089980","상아프론테크","18530","750","4.22","433","42.79","669","27.69","13041","1.42","200","1.08"
"042940","상지건설","7210","680","10.41",,,,,"14581","0.49","0","0.00"
"042600","새로닉스","13000","650","5.26",,,,,"7276","1.79","0","0.00"
"075180","새론오토모티브","3030","5","0.17",,,,,"12758","0.24","140","4.62"
"107600","새빗켐","19400","1010","5.49",,,,,"8056","2.41","0","0.00"
"411080","샌즈랩","5300","240","4.74",,,,,"3538","1.50","150","2.83"
"252990","샘씨엔에스","16320","1900","13.18","264","61.82","621","26.28","2862","5.70","0","0.00"
"007540","샘표","43350","800","1.88","4834","8.97",,,"107294","0.40","200","0.46"
"248170","샘표식품","23400","500","2.18","4368","5.36",,,"58052","0.40","200","0.85"
"378800","샤페론","1115","40","3.72",,,,,"535","2.08","0","0.00"
"294630","서남","3010","95","3.26",,,,,"369","8.16","0","0.00"
"038070","서린바이오","5120","135","2.71","83","61.69",,,"9559","0.54","100","1.95"
"006730","서부T&D","11150","-590","-5.03","1241","8.98","766","14.56","16666","0.67","100","0.90"
"079650","서산","1690","390","30.00",,,,,"3495","0.48","0","0.00"
"100660","서암기계공업","3410","125","3.81","95","35.89",,,"5313","0.64","10","0.29"
"007860","서연","8550","240","2.89","2575","3.32",,,"40447","0.21","250","2.92"
"200880","서연이화","12290","700","6.04","2220","5.54",,,"43348","0.28","250","2.03"
"019770","서연탑메탈","3305","0","0.00","798","4.14",,,"8648","0.38","65","1.97"
"017390","서울가스","57000","2100","3.83","7866","7.25",,,"284280","0.20","2750","4.82"
"092190","서울바이오시스","9420","100","1.07",,,,,"1721","5.47","0","0.00"
"046890","서울반도체","13200","0","0.00",,,,,"10993","1.20","0","0.00"
"031210","서울보증보험","46400","1800","4.04","3844","12.07","5049","9.19","74331","0.62","2865","6.17"
"004410","서울식품","1043","26","2.56",,,,,"680","1.53","0","0.00"
"004415","서울식품우","7400","200","2.78",,,,,,,"0","0.00"
"063170","서울옥션","5040","260","5.44",,,,,"5836","0.86","0","0.00"
"027040","서울전자통신","2155","65","3.11",,,,,"630","3.42","0","0.00"
"018680","서울제약","2235","35","1.59","65","34.38",,,"3521","0.63","0","0.00"
"036120","서울평가정보","1688","34","2.06","205","8.23",,,"951","1.77","80","4.74"
"021050","서원","1131","9","0.80",,,,,"3073","0.37","0","0.00"
"093920","서원인텍","4855","95","2.00","354","13.71",,,"11528","0.42","350","7.21"
"189860","서전기전","4855","210","4.52","715","6.79",,,"3959","1.23","0","0.00"
"178320","서진시스템","75100","600","0.81",,,"2649","28.35","13127","5.72","0","0.00"
"122690","서진오토모티브","1832","59","3.33",,,,,"6516","0.28","0","0.00"
"140070","서플러스글로벌","1801","34","1.92",,,,,"5163","0.35","0","0.00"
"011370","서한","862","14","1.65","294","2.93",,,"5428","0.16","50","5.80"
"065710","서호전기","47600","1850","4.04","4588","10.37",,,"18120","2.63","6000","12.61"
"008490","서흥","18750","610","3.36","3911","4.79",,,"43882","0.43","500","2.67"
"035890","서희건설","2300","-15","-0.65","664","3.46",,,"5846","0.39","100","4.35"
"357550","석경에이티","44200","200","0.45","699","63.23",,,"8109","5.45","0","0.00"
"003100","선광","18780","390","2.12","6290","2.99",,,"68798","0.27","450","2.40"
"007610","선도전기","5600","120","2.19","312","17.95",,,"2105","2.66","0","0.00"
"067370","선바이오","5810","0","0.00","229","25.37",,,"2373","2.45","0","0.00"
"171090","선익시스템","78700","900","1.16","10959","7.18","9878","7.97","16300","4.83","1000","1.27"
"136490","선진","9430","180","1.95","5002","1.89",,,"23678","0.40","200","2.12"
"086710","선진뷰티사이언스","8050","520","6.91","496","16.23",,,"7045","1.14","200","2.48"
"014620","성광벤드","30050","2150","7.71","1297","23.17","1994","15.07","20691","1.45","200","0.67"
"037350","성도이엔지","9350","360","4.00","1982","4.72",,,"19295","0.48","250","2.67"
"014910","성문전자","2100","0","0.00","96","21.88",,,"2047","1.03","5","0.24"
"014915","성문전자우","4425","-45","-1.01",,,,,,,"10","0.23"
"004980","성신양회","8240","220","2.74","1044","7.89",,,"23623","0.35","350","4.25"
"004985","성신양회우","10220","-20","-0.20",,,,,,,"400","3.91"
"458650","성우","11230","90","0.81","316","35.54",,,"14759","0.76","300","2.67"
"081580","성우전자","2390","55","2.36","814","2.94",,,"7430","0.32","50","2.09"
"045300","성우테크론","2945","75","2.61","465","6.33",,,"7311","0.40","20","0.68"
"015750","성우하이텍","6910","300","4.54","2110","3.27",,,"21208","0.33","200","2.89"
"365340","성일하이텍","52100","1000","1.96",,,"308","169.01","10382","5.02","0","0.00"
"000180","성창기업지주","5090","50","0.99",,,,,"48555","0.10","0","0.00"
"080470","성창오토텍","3070","55","1.82","1163","2.64",,,"8274","0.37","70","2.28"
"043260","성호전자","46650","1100","2.41","1343","34.74","3267","14.28","3536","13.19","0","0.00"
"148150","세경하이테크","3595","80","2.28","1409","2.55","408","8.81","4921","0.73","100","2.78"
"002420","세기상사","5290","-260","-4.68",,,,,"4112","1.29","0","0.00"
"061090","세나테크놀로지","43250","-50","-0.12","3280","13.19","4755","9.10","31550","1.37","0","0.00"
"188260","세니젠","1630","-64","-3.78",,,,,"349","4.67","0","0.00"
"053060","세동","1368","25","1.86","333","4.11",,,"2282","0.60","0","0.00"
"340440","세림B&G","1255","7","0.56","66","19.02",,,"1267","0.99","0","0.00"
"017510","세명전기","8610","320","3.86","837","10.29",,,"5911","1.46","220","2.56"
"0017J0","세미티에스","5030","1160","29.97",,,,,,,"0","0.00"
"490470","세미파이브","28850","1900","7.05",,,"331","87.14","6513","4.43","0","0.00"
"004360","세방","13380","-110","-0.82","3011","4.44",,,"54806","0.24","300","2.24"
"004365","세방우","9550","230","2.47",,,,,,,"305","3.19"
